date,compound,strain,adjuvant_ug_per_ml,colistin_ug_per_ml,OD600,source,cell
2025-08-21,Honokiol,BL21(DE3),8,4,0.039,2025-08-21_HonokiolColistin.xlsx,G9
2025-08-21,Honokiol,BL21(DE3),8,8,0.052,2025-08-21_HonokiolColistin.xlsx,H9
2025-08-21,Honokiol,BL21(DE3),8,16,0.041,2025-08-21_HonokiolColistin.xlsx,I9
2025-08-21,Honokiol,BL21(DE3),8,32,0.043,2025-08-21_HonokiolColistin.xlsx,J9
2025-08-21,Honokiol,BL21(DE3),8,64,0.043,2025-08-21_HonokiolColistin.xlsx,K9
2025-08-21,Honokiol,BL21(DE3),4,0,0.839,2025-08-21_HonokiolColistin.xlsx,D10
2025-08-21,Honokiol,BL21(DE3),4,1,0.892,2025-08-21_HonokiolColistin.xlsx,E10
2025-08-21,Honokiol,BL21(DE3),4,2,0.994,2025-08-21_HonokiolColistin.xlsx,F10
2025-08-21,Honokiol,BL21(DE3),4,4,0.606,2025-08-21_HonokiolColistin.xlsx,G10
2025-08-21,Honokiol,BL21(DE3),4,8,0.057,2025-08-21_HonokiolColistin.xlsx,H10
2025-08-21,Honokiol,BL21(DE3),4,16,0.039,2025-08-21_HonokiolColistin.xlsx,I10
2025-08-21,Honokiol,BL21(DE3),4,32,0.037,2025-08-21_HonokiolColistin.xlsx,J10
2025-08-21,Honokiol,BL21(DE3),4,64,0.041,2025-08-21_HonokiolColistin.xlsx,K10
2025-08-21,Honokiol,BL21(DE3),2,0,0.854,2025-08-21_HonokiolColistin.xlsx,D11
2025-08-21,Honokiol,BL21(DE3),2,1,0.961,2025-08-21_HonokiolColistin.xlsx,E11
2025-08-21,Honokiol,BL21(DE3),2,2,0.782,2025-08-21_HonokiolColistin.xlsx,F11
2025-08-21,Honokiol,BL21(DE3),2,4,0.637,2025-08-21_HonokiolColistin.xlsx,G11
2025-08-21,Honokiol,BL21(DE3),2,8,0.414,2025-08-21_HonokiolColistin.xlsx,H11
2025-08-21,Honokiol,BL21(DE3),2,16,0.034,2025-08-21_HonokiolColistin.xlsx,I11
2025-08-21,Honokiol,BL21(DE3),2,32,0.032,2025-08-21_HonokiolColistin.xlsx,J11
2025-08-21,Honokiol,BL21(DE3),2,64,0.044,2025-08-21_HonokiolColistin.xlsx,K11
2025-08-21,Honokiol,BL21(DE3),1,0,0.874,2025-08-21_HonokiolColistin.xlsx,D12
2025-08-21,Honokiol,BL21(DE3),1,1,0.864,2025-08-21_HonokiolColistin.xlsx,E12
2025-08-21,Honokiol,BL21(DE3),1,2,0.864,2025-08-21_HonokiolColistin.xlsx,F12
2025-08-21,Honokiol,BL21(DE3),1,4,0.69,2025-08-21_HonokiolColistin.xlsx,G12
2025-08-21,Honokiol,BL21(DE3),1,8,0.573,2025-08-21_HonokiolColistin.xlsx,H12
2025-08-21,Honokiol,BL21(DE3),1,16,0.045,2025-08-21_HonokiolColistin.xlsx,I12
2025-08-21,Honokiol,BL21(DE3),1,32,0.038,2025-08-21_HonokiolColistin.xlsx,J12
2025-08-21,Honokiol,BL21(DE3),1,64,0.035,2025-08-21_HonokiolColistin.xlsx,K12
2025-08-21,Honokiol,BL21(DE3),0,0,0.944,2025-08-21_HonokiolColistin.xlsx,D13
2025-08-21,Honokiol,BL21(DE3),0,1,0.835,2025-08-21_HonokiolColistin.xlsx,E13
2025-08-21,Honokiol,BL21(DE3),0,2,0.726,2025-08-21_HonokiolColistin.xlsx,F13
2025-08-21,Honokiol,BL21(DE3),0,4,0.624,2025-08-21_HonokiolColistin.xlsx,G13
2025-08-21,Honokiol,BL21(DE3),0,8,0.578,2025-08-21_HonokiolColistin.xlsx,H13
2025-08-21,Honokiol,BL21(DE3),0,16,0.036,2025-08-21_HonokiolColistin.xlsx,I13
2025-08-21,Honokiol,BL21(DE3),0,32,0.035,2025-08-21_HonokiolColistin.xlsx,J13
2025-08-21,Honokiol,BL21(DE3),0,64,0.035,2025-08-21_HonokiolColistin.xlsx,K13
2025-08-21,Honokiol,DH5α,64,0,0.397,2025-08-21_HonokiolColistin.xlsx,D18
2025-08-21,Honokiol,DH5α,64,1,0.044,2025-08-21_HonokiolColistin.xlsx,E18
2025-08-21,Honokiol,DH5α,64,2,0.044,2025-08-21_HonokiolColistin.xlsx,F18
2025-08-21,Honokiol,DH5α,64,4,0.043,2025-08-21_HonokiolColistin.xlsx,G18
2025-08-21,Honokiol,DH5α,64,8,0.04,2025-08-21_HonokiolColistin.xlsx,H18
2025-08-21,Honokiol,DH5α,64,16,0.043,2025-08-21_HonokiolColistin.xlsx,I18
2025-08-21,Honokiol,DH5α,64,32,0.044,2025-08-21_HonokiolColistin.xlsx,J18
2025-08-21,Honokiol,DH5α,64,64,0.043,2025-08-21_HonokiolColistin.xlsx,K18
2025-08-21,Honokiol,DH5α,32,0,0.526,2025-08-21_HonokiolColistin.xlsx,D19
2025-08-21,Honokiol,DH5α,32,1,0.041,2025-08-21_HonokiolColistin.xlsx,E19
2025-08-21,Honokiol,DH5α,32,2,0.037,2025-08-21_HonokiolColistin.xlsx,F19
2025-08-21,Honokiol,DH5α,32,4,0.039,2025-08-21_HonokiolColistin.xlsx,G19
2025-08-21,Honokiol,DH5α,32,8,0.041,2025-08-21_HonokiolColistin.xlsx,H19
2025-08-21,Honokiol,DH5α,32,16,0.041,2025-08-21_HonokiolColistin.xlsx,I19
2025-08-21,Honokiol,DH5α,32,32,0.042,2025-08-21_HonokiolColistin.xlsx,J19
2025-08-21,Honokiol,DH5α,32,64,0.046,2025-08-21_HonokiolColistin.xlsx,K19
2025-08-21,Honokiol,DH5α,16,0,0.536,2025-08-21_HonokiolColistin.xlsx,D20
2025-08-21,Honokiol,DH5α,16,1,0.042,2025-08-21_HonokiolColistin.xlsx,E20
2025-08-21,Honokiol,DH5α,16,2,0.044,2025-08-21_HonokiolColistin.xlsx,F20
2025-08-21,Honokiol,DH5α,16,4,0.041,2025-08-21_HonokiolColistin.xlsx,G20
2025-08-21,Honokiol,DH5α,16,8,0.04,2025-08-21_HonokiolColistin.xlsx,H20
2025-08-21,Honokiol,DH5α,16,16,0.043,2025-08-21_HonokiolColistin.xlsx,I20
2025-08-21,Honokiol,DH5α,16,32,0.041,2025-08-21_HonokiolColistin.xlsx,J20
2025-08-21,Honokiol,DH5α,16,64,0.046,2025-08-21_HonokiolColistin.xlsx,K20
2025-08-21,Honokiol,DH5α,8,0,0.564,2025-08-21_HonokiolColistin.xlsx,D21
2025-08-21,Honokiol,DH5α,8,1,0.036,2025-08-21_HonokiolColistin.xlsx,E21
2025-08-21,Honokiol,DH5α,8,2,0.04,2025-08-21_HonokiolColistin.xlsx,F21
2025-08-21,Honokiol,DH5α,8,4,0.036,2025-08-21_HonokiolColistin.xlsx,G21
2025-08-21,Honokiol,DH5α,8,8,0.034,2025-08-21_HonokiolColistin.xlsx,H21
2025-08-21,Honokiol,DH5α,8,16,0.035,2025-08-21_HonokiolColistin.xlsx,I21
2025-08-21,Honokiol,DH5α,8,32,0.039,2025-08-21_HonokiolColistin.xlsx,J21
2025-08-21,Honokiol,DH5α,8,64,0.036,2025-08-21_HonokiolColistin.xlsx,K21
2025-08-21,Honokiol,DH5α,4,0,0.511,2025-08-21_HonokiolColistin.xlsx,D22
2025-08-21,Honokiol,DH5α,4,1,0.036,2025-08-21_HonokiolColistin.xlsx,E22
2025-08-21,Honokiol,DH5α,4,2,0.044,2025-08-21_HonokiolColistin.xlsx,F22
2025-08-21,Honokiol,DH5α,4,4,0.038,2025-08-21_HonokiolColistin.xlsx,G22
2025-08-21,Honokiol,DH5α,4,8,0.036,2025-08-21_HonokiolColistin.xlsx,H22
2025-08-21,Honokiol,DH5α,4,16,0.036,2025-08-21_HonokiolColistin.xlsx,I22
2025-08-21,Honokiol,DH5α,4,32,0.036,2025-08-21_HonokiolColistin.xlsx,J22
2025-08-21,Honokiol,DH5α,4,64,0.034,2025-08-21_HonokiolColistin.xlsx,K22
2025-08-21,Honokiol,DH5α,2,0,0.534,2025-08-21_HonokiolColistin.xlsx,D23
2025-08-21,Honokiol,DH5α,2,1,0.036,2025-08-21_HonokiolColistin.xlsx,E23
2025-08-21,Honokiol,DH5α,2,2,0.042,2025-08-21_HonokiolColistin.xlsx,F23
2025-08-21,Honokiol,DH5α,2,4,0.039,2025-08-21_HonokiolColistin.xlsx,G23
2025-08-21,Honokiol,DH5α,2,8,0.038,2025-08-21_HonokiolColistin.xlsx,H23
2025-08-21,Honokiol,DH5α,2,16,0.038,2025-08-21_HonokiolColistin.xlsx,I23
2025-08-21,Honokiol,DH5α,2,32,0.038,2025-08-21_HonokiolColistin.xlsx,J23
2025-08-21,Honokiol,DH5α,2,64,0.045,2025-08-21_HonokiolColistin.xlsx,K23
2025-08-21,Honokiol,DH5α,1,0,0.533,2025-08-21_HonokiolColistin.xlsx,D24
2025-08-21,Honokiol,DH5α,1,1,0.036,2025-08-21_HonokiolColistin.xlsx,E24
2025-08-21,Honokiol,DH5α,1,2,0.041,2025-08-21_HonokiolColistin.xlsx,F24
2025-08-21,Honokiol,DH5α,1,4,0.041,2025-08-21_HonokiolColistin.xlsx,G24
2025-08-21,Honokiol,DH5α,1,8,0.034,2025-08-21_HonokiolColistin.xlsx,H24
2025-08-21,Honokiol,DH5α,1,16,0.039,2025-08-21_HonokiolColistin.xlsx,I24
2025-08-21,Honokiol,DH5α,1,32,0.037,2025-08-21_HonokiolColistin.xlsx,J24
2025-08-21,Honokiol,DH5α,1,64,0.043,2025-08-21_HonokiolColistin.xlsx,K24
2025-08-21,Honokiol,DH5α,0,0,0.551,2025-08-21_HonokiolColistin.xlsx,D25
2025-08-21,Honokiol,DH5α,0,1,0.035,2025-08-21_HonokiolColistin.xlsx,E25
2025-08-21,Honokiol,DH5α,0,2,0.039,2025-08-21_HonokiolColistin.xlsx,F25
2025-08-21,Honokiol,DH5α,0,4,0.037,2025-08-21_HonokiolColistin.xlsx,G25
2025-08-21,Honokiol,DH5α,0,8,0.034,2025-08-21_HonokiolColistin.xlsx,H25
2025-08-21,Honokiol,DH5α,0,16,0.035,2025-08-21_HonokiolColistin.xlsx,I25
2025-08-21,Honokiol,DH5α,0,32,0.034,2025-08-21_HonokiolColistin.xlsx,J25
2025-08-21,Honokiol,DH5α,0,64,0.033,2025-08-21_HonokiolColistin.xlsx,K25
2025-08-22,Pterostilbene,BL21(DE3),64,0,0.481,2025-08-22_FIC_PterostilbeneColistin.xlsx,D6
2025-08-22,Pterostilbene,BL21(DE3),64,1,0.046,2025-08-22_FIC_PterostilbeneColistin.xlsx,E6
2025-08-22,Pterostilbene,BL21(DE3),64,2,0.047,2025-08-22_FIC_PterostilbeneColistin.xlsx,F6
2025-08-22,Pterostilbene,BL21(DE3),64,4,0.047,2025-08-22_FIC_PterostilbeneColistin.xlsx,G6
2025-08-22,Pterostilbene,BL21(DE3),64,8,0.051,2025-08-22_FIC_PterostilbeneColistin.xlsx,H6
2025-08-22,Pterostilbene,BL21(DE3),64,16,0.046,2025-08-22_FIC_PterostilbeneColistin.xlsx,I6
2025-08-22,Pterostilbene,BL21(DE3),64,32,0.048,2025-08-22_FIC_PterostilbeneColistin.xlsx,J6
2025-08-22,Pterostilbene,BL21(DE3),64,64,0.046,2025-08-22_FIC_PterostilbeneColistin.xlsx,K6
2025-08-22,Pterostilbene,BL21(DE3),32,0,0.733,2025-08-22_FIC_PterostilbeneColistin.xlsx,D7
2025-08-22,Pterostilbene,BL21(DE3),32,1,0.049,2025-08-22_FIC_PterostilbeneColistin.xlsx,E7
2025-08-22,Pterostilbene,BL21(DE3),32,2,0.049,2025-08-22_FIC_PterostilbeneColistin.xlsx,F7
2025-08-22,Pterostilbene,BL21(DE3),32,4,0.054,2025-08-22_FIC_PterostilbeneColistin.xlsx,G7
2025-08-22,Pterostilbene,BL21(DE3),32,8,0.051,2025-08-22_FIC_PterostilbeneColistin.xlsx,H7
2025-08-22,Pterostilbene,BL21(DE3),32,16,0.048,2025-08-22_FIC_PterostilbeneColistin.xlsx,I7
2025-08-22,Pterostilbene,BL21(DE3),32,32,0.046,2025-08-22_FIC_PterostilbeneColistin.xlsx,J7
2025-08-22,Pterostilbene,BL21(DE3),32,64,0.049,2025-08-22_FIC_PterostilbeneColistin.xlsx,K7
2025-08-22,Pterostilbene,BL21(DE3),16,0,0.854,2025-08-22_FIC_PterostilbeneColistin.xlsx,D8
2025-08-22,Pterostilbene,BL21(DE3),16,1,0.792,2025-08-22_FIC_PterostilbeneColistin.xlsx,E8
2025-08-22,Pterostilbene,BL21(DE3),16,2,0.047,2025-08-22_FIC_PterostilbeneColistin.xlsx,F8
2025-08-22,Pterostilbene,BL21(DE3),16,4,0.048,2025-08-22_FIC_PterostilbeneColistin.xlsx,G8
2025-08-22,Pterostilbene,BL21(DE3),16,8,0.048,2025-08-22_FIC_PterostilbeneColistin.xlsx,H8
2025-08-22,Pterostilbene,BL21(DE3),16,16,0.054,2025-08-22_FIC_PterostilbeneColistin.xlsx,I8
2025-08-22,Pterostilbene,BL21(DE3),16,32,0.047,2025-08-22_FIC_PterostilbeneColistin.xlsx,J8
2025-08-22,Pterostilbene,BL21(DE3),16,64,0.066,2025-08-22_FIC_PterostilbeneColistin.xlsx,K8
2025-08-22,Pterostilbene,BL21(DE3),8,0,0.868,2025-08-22_FIC_PterostilbeneColistin.xlsx,D9
2025-08-22,Pterostilbene,BL21(DE3),8,1,0.775,2025-08-22_FIC_PterostilbeneColistin.xlsx,E9
2025-08-22,Pterostilbene,BL21(DE3),8,2,0.367,2025-08-22_FIC_PterostilbeneColistin.xlsx,F9
2025-08-22,Pterostilbene,BL21(DE3),8,4,0.058,2025-08-22_FIC_PterostilbeneColistin.xlsx,G9
2025-08-22,Pterostilbene,BL21(DE3),8,8,0.055,2025-08-22_FIC_PterostilbeneColistin.xlsx,H9
2025-08-22,Pterostilbene,BL21(DE3),8,16,0.042,2025-08-22_FIC_PterostilbeneColistin.xlsx,I9
2025-08-22,Pterostilbene,BL21(DE3),8,32,0.039,2025-08-22_FIC_PterostilbeneColistin.xlsx,J9
2025-08-22,Pterostilbene,BL21(DE3),8,64,0.036,2025-08-22_FIC_PterostilbeneColistin.xlsx,K9
2025-08-22,Pterostilbene,BL21(DE3),4,0,0.909,2025-08-22_FIC_PterostilbeneColistin.xlsx,D10
2025-08-22,Pterostilbene,BL21(DE3),4,1,0.837,2025-08-22_FIC_PterostilbeneColistin.xlsx,E10
2025-08-22,Pterostilbene,BL21(DE3),4,2,0.732,2025-08-22_FIC_PterostilbeneColistin.xlsx,F10
2025-08-22,Pterostilbene,BL21(DE3),4,4,0.043,2025-08-22_FIC_PterostilbeneColistin.xlsx,G10
2025-08-22,Pterostilbene,BL21(DE3),4,8,0.041,2025-08-22_FIC_PterostilbeneColistin.xlsx,H10
2025-08-22,Pterostilbene,BL21(DE3),4,16,0.038,2025-08-22_FIC_PterostilbeneColistin.xlsx,I10
2025-08-22,Pterostilbene,BL21(DE3),4,32,0.035,2025-08-22_FIC_PterostilbeneColistin.xlsx,J10
2025-08-22,Pterostilbene,BL21(DE3),4,64,0.036,2025-08-22_FIC_PterostilbeneColistin.xlsx,K10
2025-08-22,Pterostilbene,BL21(DE3),2,0,0.966,2025-08-22_FIC_PterostilbeneColistin.xlsx,D11
2025-08-22,Pterostilbene,BL21(DE3),2,1,0.962,2025-08-22_FIC_PterostilbeneColistin.xlsx,E11
2025-08-22,Pterostilbene,BL21(DE3),2,2,0.888,2025-08-22_FIC_PterostilbeneColistin.xlsx,F11
2025-08-22,Pterostilbene,BL21(DE3),2,4,0.791,2025-08-22_FIC_PterostilbeneColistin.xlsx,G11
2025-08-22,Pterostilbene,BL21(DE3),2,8,0.042,2025-08-22_FIC_PterostilbeneColistin.xlsx,H11
2025-08-22,Pterostilbene,BL21(DE3),2,16,0.038,2025-08-22_FIC_PterostilbeneColistin.xlsx,I11
2025-08-22,Pterostilbene,BL21(DE3),2,32,0.039,2025-08-22_FIC_PterostilbeneColistin.xlsx,J11
2025-08-22,Pterostilbene,BL21(DE3),2,64,0.037,2025-08-22_FIC_PterostilbeneColistin.xlsx,K11
2025-08-22,Pterostilbene,BL21(DE3),1,0,0.924,2025-08-22_FIC_PterostilbeneColistin.xlsx,D12
2025-08-22,Pterostilbene,BL21(DE3),1,1,0.775,2025-08-22_FIC_PterostilbeneColistin.xlsx,E12
2025-08-22,Pterostilbene,BL21(DE3),1,2,0.773,2025-08-22_FIC_PterostilbeneColistin.xlsx,F12
2025-08-22,Pterostilbene,BL21(DE3),1,4,0.63,2025-08-22_FIC_PterostilbeneColistin.xlsx,G12
2025-08-22,Pterostilbene,BL21(DE3),1,8,0.045,2025-08-22_FIC_PterostilbeneColistin.xlsx,H12
2025-08-22,Pterostilbene,BL21(DE3),1,16,0.041,2025-08-22_FIC_PterostilbeneColistin.xlsx,I12
2025-08-22,Pterostilbene,BL21(DE3),1,32,0.042,2025-08-22_FIC_PterostilbeneColistin.xlsx,J12
2025-08-22,Pterostilbene,BL21(DE3),1,64,0.042,2025-08-22_FIC_PterostilbeneColistin.xlsx,K12
2025-08-22,Pterostilbene,BL21(DE3),0,0,0.965,2025-08-22_FIC_PterostilbeneColistin.xlsx,D13
2025-08-22,Pterostilbene,BL21(DE3),0,1,0.799,2025-08-22_FIC_PterostilbeneColistin.xlsx,E13
2025-08-22,Pterostilbene,BL21(DE3),0,2,0.735,2025-08-22_FIC_PterostilbeneColistin.xlsx,F13
2025-08-22,Pterostilbene,BL21(DE3),0,4,0.716,2025-08-22_FIC_PterostilbeneColistin.xlsx,G13
2025-08-22,Pterostilbene,BL21(DE3),0,8,0.224,2025-08-22_FIC_PterostilbeneColistin.xlsx,H13
2025-08-22,Pterostilbene,BL21(DE3),0,16,0.037,2025-08-22_FIC_PterostilbeneColistin.xlsx,I13
2025-08-22,Pterostilbene,BL21(DE3),0,32,0.038,2025-08-22_FIC_PterostilbeneColistin.xlsx,J13
2025-08-22,Pterostilbene,BL21(DE3),0,64,0.038,2025-08-22_FIC_PterostilbeneColistin.xlsx,K13
2025-08-22,Pterostilbene,DH5α,64,0,0.531,2025-08-22_FIC_PterostilbeneColistin.xlsx,D18
2025-08-22,Pterostilbene,DH5α,64,1,0.047,2025-08-22_FIC_PterostilbeneColistin.xlsx,E18
2025-08-22,Pterostilbene,DH5α,64,2,0.05,2025-08-22_FIC_PterostilbeneColistin.xlsx,F18
2025-08-22,Pterostilbene,DH5α,64,4,0.048,2025-08-22_FIC_PterostilbeneColistin.xlsx,G18
2025-08-22,Pterostilbene,DH5α,64,8,0.049,2025-08-22_FIC_PterostilbeneColistin.xlsx,H18
2025-08-22,Pterostilbene,DH5α,64,16,0.047,2025-08-22_FIC_PterostilbeneColistin.xlsx,I18
2025-08-22,Pterostilbene,DH5α,64,32,0.047,2025-08-22_FIC_PterostilbeneColistin.xlsx,J18
2025-08-22,Pterostilbene,DH5α,64,64,0.046,2025-08-22_FIC_PterostilbeneColistin.xlsx,K18
2025-08-22,Pterostilbene,DH5α,32,0,0.539,2025-08-22_FIC_PterostilbeneColistin.xlsx,D19
2025-08-22,Pterostilbene,DH5α,32,1,0.047,2025-08-22_FIC_PterostilbeneColistin.xlsx,E19
2025-08-22,Pterostilbene,DH5α,32,2,0.045,2025-08-22_FIC_PterostilbeneColistin.xlsx,F19
2025-08-22,Pterostilbene,DH5α,32,4,0.046,2025-08-22_FIC_PterostilbeneColistin.xlsx,G19
2025-08-22,Pterostilbene,DH5α,32,8,0.046,2025-08-22_FIC_PterostilbeneColistin.xlsx,H19
2025-08-22,Pterostilbene,DH5α,32,16,0.045,2025-08-22_FIC_PterostilbeneColistin.xlsx,I19
2025-08-22,Pterostilbene,DH5α,32,32,0.044,2025-08-22_FIC_PterostilbeneColistin.xlsx,J19
2025-08-22,Pterostilbene,DH5α,32,64,0.043,2025-08-22_FIC_PterostilbeneColistin.xlsx,K19
2025-08-22,Pterostilbene,DH5α,16,0,0.453,2025-08-22_FIC_PterostilbeneColistin.xlsx,D20
2025-08-22,Pterostilbene,DH5α,16,1,0.042,2025-08-22_FIC_PterostilbeneColistin.xlsx,E20
2025-08-22,Pterostilbene,DH5α,16,2,0.041,2025-08-22_FIC_PterostilbeneColistin.xlsx,F20
2025-08-22,Pterostilbene,DH5α,16,4,0.042,2025-08-22_FIC_PterostilbeneColistin.xlsx,G20
2025-08-22,Pterostilbene,DH5α,16,8,0.042,2025-08-22_FIC_PterostilbeneColistin.xlsx,H20
2025-08-22,Pterostilbene,DH5α,16,16,0.043,2025-08-22_FIC_PterostilbeneColistin.xlsx,I20
2025-08-22,Pterostilbene,DH5α,16,32,0.04,2025-08-22_FIC_PterostilbeneColistin.xlsx,J20
2025-08-22,Pterostilbene,DH5α,16,64,0.041,2025-08-22_FIC_PterostilbeneColistin.xlsx,K20
2025-08-22,Pterostilbene,DH5α,8,0,0.478,2025-08-22_FIC_PterostilbeneColistin.xlsx,D21
2025-08-22,Pterostilbene,DH5α,8,1,0.037,2025-08-22_FIC_PterostilbeneColistin.xlsx,E21
2025-08-22,Pterostilbene,DH5α,8,2,0.036,2025-08-22_FIC_PterostilbeneColistin.xlsx,F21
2025-08-22,Pterostilbene,DH5α,8,4,0.037,2025-08-22_FIC_PterostilbeneColistin.xlsx,G21
2025-08-22,Pterostilbene,DH5α,8,8,0.035,2025-08-22_FIC_PterostilbeneColistin.xlsx,H21
2025-08-22,Pterostilbene,DH5α,8,16,0.036,2025-08-22_FIC_PterostilbeneColistin.xlsx,I21
2025-08-22,Pterostilbene,DH5α,8,32,0.036,2025-08-22_FIC_PterostilbeneColistin.xlsx,J21
2025-08-22,Pterostilbene,DH5α,8,64,0.036,2025-08-22_FIC_PterostilbeneColistin.xlsx,K21
2025-08-22,Pterostilbene,DH5α,4,0,0.489,2025-08-22_FIC_PterostilbeneColistin.xlsx,D22
2025-08-22,Pterostilbene,DH5α,4,1,0.042,2025-08-22_FIC_PterostilbeneColistin.xlsx,E22
2025-08-22,Pterostilbene,DH5α,4,2,0.035,2025-08-22_FIC_PterostilbeneColistin.xlsx,F22
2025-08-22,Pterostilbene,DH5α,4,4,0.035,2025-08-22_FIC_PterostilbeneColistin.xlsx,G22
2025-08-22,Pterostilbene,DH5α,4,8,0.034,2025-08-22_FIC_PterostilbeneColistin.xlsx,H22
2025-08-22,Pterostilbene,DH5α,4,16,0.034,2025-08-22_FIC_PterostilbeneColistin.xlsx,I22
2025-08-22,Pterostilbene,DH5α,4,32,0.034,2025-08-22_FIC_PterostilbeneColistin.xlsx,J22
2025-08-22,Pterostilbene,DH5α,4,64,0.033,2025-08-22_FIC_PterostilbeneColistin.xlsx,K22
2025-08-22,Pterostilbene,DH5α,2,0,0.52,2025-08-22_FIC_PterostilbeneColistin.xlsx,D23
2025-08-22,Pterostilbene,DH5α,2,1,0.035,2025-08-22_FIC_PterostilbeneColistin.xlsx,E23
2025-08-22,Pterostilbene,DH5α,2,2,0.036,2025-08-22_FIC_PterostilbeneColistin.xlsx,F23
2025-08-22,Pterostilbene,DH5α,2,4,0.035,2025-08-22_FIC_PterostilbeneColistin.xlsx,G23
2025-08-22,Pterostilbene,DH5α,2,8,0.034,2025-08-22_FIC_PterostilbeneColistin.xlsx,H23
2025-08-22,Pterostilbene,DH5α,2,16,0.034,2025-08-22_FIC_PterostilbeneColistin.xlsx,I23
2025-08-22,Pterostilbene,DH5α,2,32,0.033,2025-08-22_FIC_PterostilbeneColistin.xlsx,J23
2025-08-22,Pterostilbene,DH5α,2,64,0.033,2025-08-22_FIC_PterostilbeneColistin.xlsx,K23
2025-08-22,Pterostilbene,DH5α,1,0,0.532,2025-08-22_FIC_PterostilbeneColistin.xlsx,D24
2025-08-22,Pterostilbene,DH5α,1,1,0.035,2025-08-22_FIC_PterostilbeneColistin.xlsx,E24
2025-08-22,Pterostilbene,DH5α,1,2,0.033,2025-08-22_FIC_PterostilbeneColistin.xlsx,F24
2025-08-22,Pterostilbene,DH5α,1,4,0.036,2025-08-22_FIC_PterostilbeneColistin.xlsx,G24
2025-08-22,Pterostilbene,DH5α,1,8,0.034,2025-08-22_FIC_PterostilbeneColistin.xlsx,H24
2025-08-22,Pterostilbene,DH5α,1,16,0.035,2025-08-22_FIC_PterostilbeneColistin.xlsx,I24
2025-08-22,Pterostilbene,DH5α,1,32,0.033,2025-08-22_FIC_PterostilbeneColistin.xlsx,J24
2025-08-22,Pterostilbene,DH5α,1,64,0.032,2025-08-22_FIC_PterostilbeneColistin.xlsx,K24
2025-08-22,Pterostilbene,DH5α,0,0,0.588,2025-08-22_FIC_PterostilbeneColistin.xlsx,D25
2025-08-22,Pterostilbene,DH5α,0,1,0.035,2025-08-22_FIC_PterostilbeneColistin.xlsx,E25
